reward_mode,episode,score,total_sparse_reward,total_learning_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_sparse_reward_100
shaped,2049,13,115.9000000000001,117.30000000000001,55,0.01,12.77,112.60700000000014
shaped,2050,13,114.70000000000013,118.50000000000003,67,0.01,12.82,113.08200000000014
shaped,2051,11,94.90000000000009,98.30000000000001,63,0.01,12.82,113.07200000000013
shaped,2052,18,160.8000000000003,166.00000000000009,111,0.01,12.83,113.15600000000015
shaped,2053,15,135.40000000000012,138.40000000000003,62,0.01,12.87,113.56200000000014
shaped,2054,11,94.80000000000014,96.5,64,0.01,12.8,112.88400000000014
shaped,2055,13,113.0000000000002,116.9,84,0.01,12.77,112.58400000000012
shaped,2056,16,144.60000000000016,147.20000000000005,71,0.01,12.74,112.30300000000014
shaped,2057,8,67.0,68.39999999999999,39,0.01,12.66,111.53300000000011
shaped,2058,16,144.80000000000018,147.60000000000008,69,0.01,12.68,111.73100000000014
shaped,2059,19,173.50000000000014,177.50000000000006,85,0.01,12.68,111.77400000000013
shaped,2060,11,96.00000000000009,98.80000000000001,52,0.01,12.75,112.45200000000011
shaped,2061,16,145.10000000000016,147.90000000000003,66,0.01,12.74,112.36500000000012
shaped,2062,13,115.30000000000013,117.50000000000001,61,0.01,12.7,111.98800000000011
shaped,2063,19,171.40000000000032,175.20000000000013,106,0.01,12.74,112.36200000000012
shaped,2064,11,96.00000000000006,98.80000000000003,52,0.01,12.76,112.54500000000012
shaped,2065,17,153.00000000000028,157.2000000000001,88,0.01,12.92,114.0830000000001
shaped,2066,13,114.80000000000015,117.60000000000001,66,0.01,12.87,113.61500000000011
shaped,2067,15,133.2000000000002,136.70000000000007,84,0.01,12.89,113.78600000000013
shaped,2068,14,122.6000000000002,126.60000000000008,89,0.01,12.94,114.24100000000011
shaped,2069,15,134.10000000000022,138.40000000000003,75,0.01,12.94,114.25600000000013
shaped,2070,13,114.20000000000019,117.30000000000001,72,0.01,12.93,114.14200000000015
shaped,2071,9,77.5,78.9,35,0.01,12.97,114.53200000000015
shaped,2072,15,133.8000000000002,137.40000000000006,78,0.01,13.01,114.91600000000015
shaped,2073,22,201.6000000000003,206.7000000000001,107,0.01,13.1,115.79000000000015
shaped,2074,12,104.70000000000019,107.90000000000002,66,0.01,13.08,115.60000000000015
shaped,2075,10,86.50000000000004,89.20000000000002,46,0.01,13.06,115.39500000000015
shaped,2076,13,113.80000000000015,117.10000000000001,76,0.01,13.05,115.28200000000014
shaped,2077,6,48.29999999999999,49.4,24,0.01,12.98,114.61400000000012
shaped,2078,17,153.2000000000002,156.1000000000001,86,0.01,13.0,114.80200000000012
shaped,2079,14,126.70000000000005,128.70000000000005,48,0.01,13.03,115.09800000000014
shaped,2080,14,124.90000000000018,127.80000000000007,66,0.01,12.99,114.74300000000012
shaped,2081,15,133.9000000000002,138.20000000000005,77,0.01,13.0,114.82900000000012
shaped,2082,9,76.90000000000003,78.9,41,0.01,13.03,115.12200000000013
shaped,2083,1,-0.4999999999999982,-0.09999999999999964,7,0.01,12.91,113.98000000000013
shaped,2084,6,47.699999999999974,49.0,30,0.01,12.89,113.78500000000012
shaped,2085,11,97.20000000000002,98.80000000000001,40,0.01,12.89,113.80400000000014
shaped,2086,8,68.29999999999998,69.0,26,0.01,12.85,113.42400000000015
shaped,2087,14,125.2000000000001,127.60000000000002,63,0.01,12.96,114.48800000000014
shaped,2088,17,155.5000000000001,158.50000000000006,63,0.01,12.94,114.30900000000014
shaped,2089,9,76.40000000000006,78.30000000000001,46,0.01,12.91,114.03500000000012
shaped,2090,19,171.80000000000027,175.80000000000004,102,0.01,12.97,114.61800000000014
shaped,2091,6,48.19999999999998,49.29999999999999,25,0.01,12.84,113.37600000000013
shaped,2092,13,115.40000000000012,118.30000000000004,60,0.01,12.85,113.46300000000014
shaped,2093,13,115.40000000000015,118.10000000000005,60,0.01,12.75,112.50000000000013
shaped,2094,11,96.00000000000003,98.50000000000001,52,0.01,12.79,112.89100000000013
shaped,2095,14,126.30000000000015,128.90000000000003,52,0.01,12.81,113.09100000000011
shaped,2096,8,67.10000000000002,68.60000000000001,38,0.01,12.72,112.24000000000011
shaped,2097,12,105.80000000000013,108.10000000000002,55,0.01,12.69,111.95400000000011
shaped,2098,18,165.40000000000012,168.20000000000005,65,0.01,12.73,112.36500000000011
shaped,2099,11,84.4000000000001,87.09999999999998,67,0.01,12.74,112.35000000000012
shaped,2100,15,134.10000000000022,137.3000000000001,75,0.01,12.74,112.33800000000012
shaped,2101,16,142.30000000000027,144.60000000000014,94,0.01,12.72,112.13300000000014
shaped,2102,16,145.10000000000016,147.50000000000006,66,0.01,12.73,112.24100000000013
shaped,2103,12,107.10000000000002,108.90000000000003,42,0.01,12.71,112.07000000000015
shaped,2104,11,95.60000000000008,97.3,56,0.01,12.69,111.89700000000013
shaped,2105,5,38.29999999999999,39.5,23,0.01,12.58,110.86100000000012
shaped,2106,15,134.5000000000002,136.9000000000001,71,0.01,12.64,111.44300000000013
shaped,2107,17,152.50000000000023,156.4000000000001,93,0.01,12.77,112.68700000000011
shaped,2108,13,116.2000000000001,117.8,52,0.01,12.76,112.6050000000001
shaped,2109,12,104.9000000000001,108.00000000000001,64,0.01,12.71,112.11200000000012
shaped,2110,18,161.40000000000032,166.0000000000001,105,0.01,12.8,112.94700000000012
shaped,2111,12,105.50000000000007,108.80000000000003,58,0.01,12.8,112.94500000000012
shaped,2112,17,154.3000000000002,157.40000000000006,75,0.01,12.84,113.35400000000014
shaped,2113,11,94.50000000000014,97.60000000000001,67,0.01,12.84,113.33500000000012
shaped,2114,8,67.00000000000009,68.1,39,0.01,12.81,113.04100000000012
shaped,2115,13,115.40000000000006,118.40000000000003,60,0.01,12.91,114.00600000000013
shaped,2116,8,68.19999999999999,69.1,27,0.01,12.9,113.91900000000014
shaped,2117,9,76.50000000000003,78.1,45,0.01,12.92,114.10400000000014
shaped,2118,8,66.8,68.60000000000001,41,0.01,12.91,114.00700000000013
shaped,2119,9,76.90000000000002,78.0,41,0.01,12.96,114.49400000000013
shaped,2120,21,193.60000000000025,196.90000000000006,86,0.01,13.06,115.46800000000012
shaped,2121,11,97.10000000000002,98.90000000000002,41,0.01,13.04,115.2890000000001
shaped,2122,16,144.70000000000022,147.20000000000007,70,0.01,13.06,115.49700000000013
shaped,2123,13,116.40000000000006,118.60000000000002,50,0.01,13.08,115.7010000000001
shaped,2124,14,125.50000000000014,127.40000000000003,60,0.01,13.16,116.47400000000012
shaped,2125,15,132.70000000000024,135.80000000000015,89,0.01,13.16,116.48200000000011
shaped,2126,20,180.70000000000036,185.3000000000001,114,0.01,13.3,117.80600000000013
shaped,2127,7,57.39999999999998,59.2,34,0.01,13.19,116.74900000000012
shaped,2128,4,27.59999999999998,29.6,29,0.01,13.12,116.08100000000013
shaped,2129,18,162.6000000000003,166.20000000000013,93,0.01,13.19,116.74000000000012
shaped,2130,1,-0.7999999999999972,-0.09999999999999964,10,0.01,13.08,115.67100000000015
shaped,2131,5,38.999999999999986,39.5,16,0.01,12.96,114.53900000000014
shaped,2132,12,106.30000000000011,108.40000000000002,50,0.01,12.96,114.54300000000012
shaped,2133,18,160.00000000000037,165.80000000000015,119,0.01,12.92,114.16100000000013
shaped,2134,18,162.00000000000028,166.1000000000001,99,0.01,12.95,114.43300000000012
shaped,2135,11,95.90000000000009,97.8,53,0.01,12.91,114.06500000000011
shaped,2136,9,78.7,79.30000000000001,23,0.01,12.87,113.72300000000013
shaped,2137,9,77.00000000000003,78.7,40,0.01,12.82,113.25100000000012
shaped,2138,17,153.10000000000016,156.70000000000002,87,0.01,12.93,114.29900000000012
shaped,2139,28,258.2000000000004,263.60000000000025,147,0.01,13.04,115.34600000000015
shaped,2140,2,9.5,9.8,8,0.01,12.92,114.20400000000014
shaped,2141,17,144.1000000000002,147.80000000000004,76,0.01,12.92,114.11300000000014
shaped,2142,15,135.00000000000014,137.70000000000005,66,0.01,12.99,114.78800000000012
shaped,2143,16,144.6000000000001,147.50000000000006,71,0.01,13.0,114.88300000000014
shaped,2144,10,87.30000000000004,88.9,38,0.01,12.91,114.02400000000013
shaped,2145,22,201.50000000000037,206.60000000000014,108,0.01,13.0,114.90100000000011
shaped,2146,17,152.0000000000003,155.90000000000006,98,0.01,12.97,114.60600000000011
shaped,2147,16,141.40000000000035,145.40000000000003,103,0.01,12.91,114.00100000000012
shaped,2148,10,86.80000000000004,88.60000000000001,43,0.01,12.94,114.29500000000013
shaped,2149,10,86.90000000000003,88.50000000000001,42,0.01,12.91,114.00500000000011
shaped,2150,18,163.10000000000028,167.0000000000001,88,0.01,12.96,114.48900000000012
shaped,2151,11,97.10000000000005,98.50000000000001,41,0.01,12.96,114.51100000000011
shaped,2152,12,106.80000000000005,108.30000000000001,45,0.01,12.9,113.97100000000013
shaped,2153,11,95.80000000000001,98.7,54,0.01,12.86,113.5750000000001
shaped,2154,7,57.0,58.89999999999999,38,0.01,12.82,113.19700000000013
shaped,2155,7,58.099999999999994,59.0,27,0.01,12.76,112.64800000000012
shaped,2156,19,172.10000000000028,176.5000000000001,99,0.01,12.79,112.92300000000014
shaped,2157,15,136.60000000000008,138.20000000000002,50,0.01,12.86,113.61900000000014
shaped,2158,11,95.70000000000002,98.30000000000001,55,0.01,12.81,113.12800000000014
shaped,2159,13,114.60000000000016,117.2,68,0.01,12.75,112.53900000000014
shaped,2160,18,162.10000000000034,166.40000000000012,98,0.01,12.82,113.20000000000013
shaped,2161,11,97.60000000000002,98.90000000000002,36,0.01,12.77,112.72500000000015
shaped,2162,16,144.70000000000013,147.70000000000005,70,0.01,12.8,113.01900000000015
shaped,2163,9,76.0,78.7,50,0.01,12.7,112.06500000000014
shaped,2164,19,172.30000000000024,175.80000000000018,97,0.01,12.78,112.82800000000015
shaped,2165,11,96.20000000000006,98.0,50,0.01,12.72,112.26000000000016
shaped,2166,7,57.099999999999994,59.3,37,0.01,12.66,111.68300000000013
shaped,2167,17,155.00000000000014,157.2000000000001,68,0.01,12.68,111.90100000000015
shaped,2168,8,66.60000000000005,67.99999999999999,43,0.01,12.62,111.34100000000014
shaped,2169,13,117.30000000000007,119.00000000000003,41,0.01,12.6,111.17300000000012
shaped,2170,15,134.40000000000023,137.2000000000001,72,0.01,12.62,111.37500000000011
shaped,2171,15,136.6000000000001,138.70000000000005,50,0.01,12.68,111.96600000000011
shaped,2172,15,133.9000000000002,137.1000000000001,77,0.01,12.68,111.9670000000001
shaped,2173,2,9.100000000000001,9.8,12,0.01,12.48,110.04200000000012
shaped,2174,20,181.6000000000004,186.20000000000005,105,0.01,12.56,110.81100000000013
shaped,2175,16,144.00000000000017,147.4000000000001,77,0.01,12.62,111.38600000000014
shaped,2176,7,56.79999999999998,58.499999999999986,40,0.01,12.56,110.81600000000013
shaped,2177,16,144.1000000000002,147.60000000000005,76,0.01,12.66,111.77400000000013
shaped,2178,8,66.4,68.60000000000001,45,0.01,12.57,110.90600000000009
shaped,2179,14,124.30000000000015,128.00000000000003,72,0.01,12.57,110.88200000000012
shaped,2180,14,124.10000000000014,127.30000000000001,74,0.01,12.57,110.87400000000012
shaped,2181,1,-0.5,-0.29999999999999893,7,0.01,12.43,109.53000000000011
shaped,2182,11,96.60000000000005,97.8,46,0.01,12.45,109.72700000000012
shaped,2183,8,66.90000000000002,68.6,40,0.01,12.52,110.40100000000012
shaped,2184,15,134.70000000000016,137.50000000000003,69,0.01,12.61,111.27100000000013
shaped,2185,16,143.10000000000025,146.60000000000008,86,0.01,12.66,111.73000000000013
shaped,2186,9,76.60000000000002,78.80000000000001,44,0.01,12.67,111.81300000000014
shaped,2187,17,154.00000000000017,158.10000000000002,78,0.01,12.7,112.10100000000013
shaped,2188,6,48.19999999999998,49.4,25,0.01,12.59,111.02800000000013
shaped,2189,9,76.90000000000003,78.5,41,0.01,12.59,111.03300000000014
shaped,2190,11,95.6000000000001,97.60000000000001,56,0.01,12.51,110.27100000000013
shaped,2191,11,95.0000000000001,97.3,62,0.01,12.56,110.73900000000012
shaped,2192,10,86.60000000000007,88.70000000000002,45,0.01,12.53,110.45100000000014
shaped,2193,9,78.10000000000002,79.00000000000001,29,0.01,12.49,110.07800000000016
shaped,2194,12,104.70000000000016,107.60000000000001,66,0.01,12.5,110.16500000000015
shaped,2195,9,76.30000000000004,78.39999999999999,47,0.01,12.45,109.66500000000013
shaped,2196,11,96.30000000000007,98.70000000000002,49,0.01,12.48,109.95700000000014
shaped,2197,10,85.3000000000001,87.19999999999999,58,0.01,12.46,109.75200000000012
shaped,2198,6,48.09999999999998,49.4,26,0.01,12.34,108.57900000000011
shaped,2199,13,116.10000000000008,118.50000000000003,53,0.01,12.36,108.89600000000011
shaped,2200,17,152.50000000000026,157.50000000000006,93,0.01,12.38,109.08000000000011
shaped,2201,15,134.50000000000009,138.20000000000002,71,0.01,12.37,109.00200000000012
shaped,2202,11,96.20000000000013,98.2,50,0.01,12.32,108.51300000000012
shaped,2203,15,133.60000000000025,136.8,80,0.01,12.35,108.77800000000012
shaped,2204,9,76.50000000000003,78.9,45,0.01,12.33,108.58700000000012
shaped,2205,13,114.20000000000014,117.70000000000002,72,0.01,12.41,109.34600000000013
shaped,2206,18,164.3000000000002,166.70000000000005,76,0.01,12.44,109.64400000000012
shaped,2207,11,85.60000000000007,88.4,55,0.01,12.38,108.97500000000012
shaped,2208,11,95.00000000000006,98.70000000000002,62,0.01,12.36,108.76300000000013
shaped,2209,7,57.599999999999994,58.8,32,0.01,12.31,108.29000000000013
shaped,2210,15,135.2000000000002,138.20000000000005,64,0.01,12.28,108.02800000000012
shaped,2211,12,104.00000000000017,106.8,73,0.01,12.28,108.01300000000012
shaped,2212,21,190.50000000000034,195.50000000000017,117,0.01,12.32,108.37500000000013
shaped,2213,20,180.7000000000004,185.0000000000002,114,0.01,12.41,109.23700000000012
shaped,2214,7,57.09999999999998,58.7,37,0.01,12.4,109.13800000000012
shaped,2215,15,133.3000000000002,137.40000000000003,83,0.01,12.42,109.31700000000012
shaped,2216,13,115.30000000000008,117.70000000000003,61,0.01,12.47,109.78800000000014
shaped,2217,16,144.70000000000013,148.40000000000003,70,0.01,12.54,110.47000000000013
shaped,2218,10,87.00000000000003,88.70000000000002,41,0.01,12.56,110.67200000000014
shaped,2219,9,76.49999999999997,78.89999999999999,45,0.01,12.56,110.6680000000001
shaped,2220,7,57.19999999999999,58.3,36,0.01,12.42,109.30400000000013
shaped,2221,17,151.5000000000003,156.90000000000012,103,0.01,12.48,109.84800000000013
shaped,2222,11,97.20000000000007,98.60000000000001,40,0.01,12.43,109.37300000000013
shaped,2223,12,105.5000000000001,107.3,58,0.01,12.42,109.26400000000012
shaped,2224,18,165.30000000000013,168.00000000000006,66,0.01,12.46,109.66200000000012
shaped,2225,11,95.8000000000001,98.10000000000001,54,0.01,12.42,109.2930000000001
shaped,2226,9,75.9,79.10000000000001,51,0.01,12.31,108.24500000000009
shaped,2227,14,123.6000000000002,127.30000000000001,79,0.01,12.38,108.9070000000001
shaped,2228,9,76.10000000000002,78.9,49,0.01,12.43,109.39200000000011
shaped,2229,14,125.20000000000013,128.20000000000002,63,0.01,12.39,109.01800000000011
shaped,2230,14,124.90000000000012,127.70000000000005,66,0.01,12.52,110.27500000000013
shaped,2231,6,46.39999999999997,49.4,43,0.01,12.53,110.3490000000001
shaped,2232,16,144.90000000000018,146.90000000000003,68,0.01,12.57,110.73500000000011
shaped,2233,15,134.30000000000013,137.60000000000005,73,0.01,12.54,110.47800000000008
shaped,2234,14,125.00000000000011,128.50000000000003,65,0.01,12.5,110.1080000000001
shaped,2235,17,153.10000000000022,157.10000000000008,87,0.01,12.56,110.68000000000009
shaped,2236,13,115.3000000000001,118.60000000000002,61,0.01,12.6,111.04600000000009
shaped,2237,9,77.70000000000005,78.4,33,0.01,12.6,111.05300000000013
shaped,2238,14,125.10000000000008,128.50000000000003,64,0.01,12.57,110.77300000000012
shaped,2239,11,95.20000000000006,98.60000000000002,60,0.01,12.4,109.14300000000011
shaped,2240,7,57.400000000000006,58.499999999999986,34,0.01,12.45,109.62200000000011
shaped,2241,16,143.60000000000016,147.20000000000005,81,0.01,12.44,109.61700000000013
shaped,2242,9,75.69999999999999,78.30000000000001,53,0.01,12.38,109.02400000000013
shaped,2243,7,57.5,58.89999999999999,33,0.01,12.29,108.15300000000012
shaped,2244,8,67.20000000000002,69.10000000000001,37,0.01,12.27,107.95200000000014
shaped,2245,6,47.39999999999997,49.199999999999996,33,0.01,12.11,106.41100000000012
shaped,2246,17,154.20000000000016,157.80000000000004,76,0.01,12.11,106.4330000000001
shaped,2247,9,77.6,79.2,34,0.01,12.04,105.79500000000012
shaped,2248,7,56.89999999999998,58.7,39,0.01,12.01,105.49600000000011
shaped,2249,9,75.50000000000009,79.00000000000001,55,0.01,12.0,105.38200000000012
shaped,2250,8,66.70000000000005,68.1,42,0.01,11.9,104.4180000000001
shaped,2251,11,96.10000000000008,98.2,51,0.01,11.9,104.4080000000001
shaped,2252,11,95.60000000000008,97.60000000000001,56,0.01,11.89,104.2960000000001
shaped,2253,19,164.10000000000022,167.3000000000001,78,0.01,11.97,104.9790000000001
shaped,2254,18,164.40000000000018,167.20000000000007,75,0.01,12.08,106.0530000000001
shaped,2255,6,47.99999999999997,49.4,27,0.01,12.07,105.9520000000001
shaped,2256,11,86.40000000000006,88.3,47,0.01,11.99,105.09500000000008
shaped,2257,10,86.30000000000007,88.60000000000001,48,0.01,11.94,104.59200000000008
shaped,2258,12,105.1000000000001,108.70000000000002,62,0.01,11.95,104.68600000000008
shaped,2259,15,132.6000000000002,137.3,90,0.01,11.97,104.8660000000001
shaped,2260,16,143.10000000000028,146.40000000000006,86,0.01,11.95,104.6760000000001
shaped,2261,21,190.40000000000035,195.5000000000001,118,0.01,12.05,105.60400000000008
shaped,2262,3,18.999999999999996,19.700000000000003,14,0.01,11.92,104.3470000000001
shaped,2263,14,124.80000000000013,128.40000000000003,67,0.01,11.97,104.83500000000008
shaped,2264,11,95.60000000000007,98.60000000000002,56,0.01,11.89,104.06800000000008
shaped,2265,15,131.9000000000002,136.40000000000006,97,0.01,11.93,104.42500000000007
shaped,2266,16,143.70000000000016,147.3000000000001,80,0.01,12.02,105.2910000000001
shaped,2267,4,28.79999999999999,29.6,17,0.01,11.89,104.02900000000008
shaped,2268,8,65.60000000000002,68.8,53,0.01,11.89,104.01900000000009
shaped,2269,16,142.10000000000025,147.1000000000001,96,0.01,11.92,104.26700000000011
shaped,2270,13,114.80000000000015,118.0,66,0.01,11.9,104.0710000000001
shaped,2271,9,76.60000000000007,77.9,44,0.01,11.84,103.47100000000012
