strategy,episode,initial_epsilon,epsilon_decay,score,total_reward,survival_steps,epsilon,moving_avg_score_100,moving_avg_reward_100
medium_decay,8211,1.0,0.995,15,133.90000000000023,77,0.01,13.18,116.18900000000014
medium_decay,8212,1.0,0.995,10,86.50000000000006,46,0.01,13.15,116.00300000000014
medium_decay,8213,1.0,0.995,13,116.60000000000008,48,0.01,13.11,115.62400000000014
medium_decay,8214,1.0,0.995,18,164.2000000000002,77,0.01,13.09,115.44200000000015
medium_decay,8215,1.0,0.995,17,153.9000000000002,79,0.01,13.16,116.12300000000013
medium_decay,8216,1.0,0.995,12,104.5000000000002,68,0.01,13.15,116.02500000000015
medium_decay,8217,1.0,0.995,13,114.90000000000012,65,0.01,13.14,115.96300000000014
medium_decay,8218,1.0,0.995,4,28.599999999999994,19,0.01,13.01,114.71500000000013
medium_decay,8219,1.0,0.995,17,152.80000000000024,90,0.01,13.05,115.08500000000016
medium_decay,8220,1.0,0.995,14,125.40000000000015,61,0.01,13.01,114.73800000000014
medium_decay,8221,1.0,0.995,14,123.20000000000024,83,0.01,12.96,114.28000000000016
medium_decay,8222,1.0,0.995,14,124.7000000000001,68,0.01,12.99,114.56800000000015
medium_decay,8223,1.0,0.995,11,95.90000000000008,53,0.01,12.92,113.92000000000014
medium_decay,8224,1.0,0.995,9,77.60000000000002,34,0.01,12.85,113.25400000000016
medium_decay,8225,1.0,0.995,14,124.50000000000017,70,0.01,12.87,113.44600000000015
medium_decay,8226,1.0,0.995,8,68.1,28,0.01,12.79,112.67900000000014
medium_decay,8227,1.0,0.995,11,94.90000000000009,63,0.01,12.77,112.49700000000013
medium_decay,8228,1.0,0.995,15,133.3000000000002,83,0.01,12.89,113.64100000000015
medium_decay,8229,1.0,0.995,13,113.80000000000018,76,0.01,12.91,113.81800000000014
medium_decay,8230,1.0,0.995,14,124.20000000000016,73,0.01,12.82,112.94700000000016
medium_decay,8231,1.0,0.995,11,96.10000000000007,51,0.01,12.8,112.75200000000017
medium_decay,8232,1.0,0.995,11,94.50000000000009,67,0.01,12.78,112.56300000000012
medium_decay,8233,1.0,0.995,13,114.8000000000001,66,0.01,12.85,113.23000000000013
medium_decay,8234,1.0,0.995,8,67.1,38,0.01,12.83,113.04500000000013
medium_decay,8235,1.0,0.995,17,154.5000000000002,73,0.01,12.85,113.25500000000012
medium_decay,8236,1.0,0.995,13,116.60000000000012,48,0.01,12.8,112.80600000000013
medium_decay,8237,1.0,0.995,11,94.70000000000009,65,0.01,12.77,112.49300000000014
medium_decay,8238,1.0,0.995,20,181.8000000000003,103,0.01,12.84,113.17000000000014
medium_decay,8239,1.0,0.995,5,36.89999999999996,37,0.01,12.73,112.10600000000015
medium_decay,8240,1.0,0.995,13,114.3000000000001,71,0.01,12.74,112.18100000000013
medium_decay,8241,1.0,0.995,6,48.89999999999999,18,0.01,12.71,111.89200000000014
medium_decay,8242,1.0,0.995,12,104.50000000000017,68,0.01,12.6,110.84600000000012
medium_decay,8243,1.0,0.995,14,121.70000000000027,98,0.01,12.64,111.20900000000012
medium_decay,8244,1.0,0.995,5,36.699999999999974,39,0.01,12.59,110.70800000000014
medium_decay,8245,1.0,0.995,17,153.10000000000028,87,0.01,12.6,110.80300000000015
medium_decay,8246,1.0,0.995,16,142.90000000000023,88,0.01,12.59,110.73200000000016
medium_decay,8247,1.0,0.995,9,76.6,44,0.01,12.59,110.72700000000013
medium_decay,8248,1.0,0.995,15,135.20000000000016,64,0.01,12.6,110.82500000000013
medium_decay,8249,1.0,0.995,17,154.6000000000002,72,0.01,12.63,111.11600000000013
medium_decay,8250,1.0,0.995,16,142.50000000000023,92,0.01,12.58,110.62600000000013
medium_decay,8251,1.0,0.995,1,-0.29999999999999893,5,0.01,12.44,109.27800000000013
medium_decay,8252,1.0,0.995,7,56.5,43,0.01,12.3,107.92200000000014
medium_decay,8253,1.0,0.995,14,124.8000000000001,67,0.01,12.4,108.8850000000001
medium_decay,8254,1.0,0.995,15,132.20000000000024,94,0.01,12.31,108.00300000000014
medium_decay,8255,1.0,0.995,9,76.70000000000003,43,0.01,12.23,107.26200000000011
medium_decay,8256,1.0,0.995,19,171.5000000000004,105,0.01,12.25,107.45100000000014
medium_decay,8257,1.0,0.995,16,141.7000000000003,100,0.01,12.29,107.82800000000015
medium_decay,8258,1.0,0.995,6,47.79999999999998,29,0.01,12.22,107.17300000000014
medium_decay,8259,1.0,0.995,13,115.40000000000009,60,0.01,12.27,107.65200000000011
medium_decay,8260,1.0,0.995,16,145.1000000000002,66,0.01,12.33,108.24700000000011
medium_decay,8261,1.0,0.995,11,96.10000000000005,51,0.01,12.39,108.82000000000012
medium_decay,8262,1.0,0.995,21,191.60000000000034,106,0.01,12.51,109.98000000000015
medium_decay,8263,1.0,0.995,6,47.29999999999997,34,0.01,12.42,109.12000000000013
medium_decay,8264,1.0,0.995,15,133.7000000000002,79,0.01,12.34,108.35800000000013
medium_decay,8265,1.0,0.995,12,104.40000000000012,69,0.01,12.36,108.53300000000014
medium_decay,8266,1.0,0.995,10,86.60000000000005,45,0.01,12.36,108.53100000000013
medium_decay,8267,1.0,0.995,10,86.70000000000002,44,0.01,12.34,108.34800000000014
medium_decay,8268,1.0,0.995,13,113.10000000000021,83,0.01,12.37,108.62400000000014
medium_decay,8269,1.0,0.995,6,48.499999999999986,22,0.01,12.27,107.68000000000015
medium_decay,8270,1.0,0.995,13,114.00000000000011,74,0.01,12.17,106.73300000000012
medium_decay,8271,1.0,0.995,17,153.80000000000015,80,0.01,12.31,108.07800000000012
medium_decay,8272,1.0,0.995,13,114.10000000000011,73,0.01,12.26,107.56300000000012
medium_decay,8273,1.0,0.995,12,105.80000000000008,55,0.01,12.3,107.94600000000011
medium_decay,8274,1.0,0.995,17,155.00000000000017,68,0.01,12.37,108.63100000000011
medium_decay,8275,1.0,0.995,16,143.3000000000002,84,0.01,12.39,108.80000000000013
medium_decay,8276,1.0,0.995,10,86.90000000000006,42,0.01,12.33,108.33900000000013
medium_decay,8277,1.0,0.995,11,95.80000000000001,54,0.01,12.32,108.23500000000011
medium_decay,8278,1.0,0.995,22,202.80000000000027,95,0.01,12.43,109.29700000000014
medium_decay,8279,1.0,0.995,20,178.80000000000052,133,0.01,12.5,109.92900000000014
medium_decay,8280,1.0,0.995,20,182.50000000000026,96,0.01,12.68,111.66700000000016
medium_decay,8281,1.0,0.995,19,173.70000000000016,83,0.01,12.72,112.07400000000014
medium_decay,8282,1.0,0.995,17,142.3000000000003,94,0.01,12.79,112.62700000000015
medium_decay,8283,1.0,0.995,14,122.30000000000024,92,0.01,12.78,112.51600000000016
medium_decay,8284,1.0,0.995,18,164.3000000000002,76,0.01,12.77,112.44500000000016
medium_decay,8285,1.0,0.995,13,114.90000000000018,65,0.01,12.79,112.64300000000016
medium_decay,8286,1.0,0.995,11,94.50000000000021,67,0.01,12.82,112.92600000000014
medium_decay,8287,1.0,0.995,11,95.00000000000009,62,0.01,12.82,112.92100000000013
medium_decay,8288,1.0,0.995,10,86.00000000000011,51,0.01,12.83,113.01300000000012
medium_decay,8289,1.0,0.995,11,94.40000000000009,68,0.01,12.87,113.38500000000013
medium_decay,8290,1.0,0.995,12,104.70000000000016,66,0.01,12.8,112.72100000000013
medium_decay,8291,1.0,0.995,16,143.80000000000018,79,0.01,12.87,113.39400000000012
medium_decay,8292,1.0,0.995,19,172.10000000000028,99,0.01,12.89,113.59600000000012
medium_decay,8293,1.0,0.995,9,76.9,41,0.01,12.82,112.93500000000012
medium_decay,8294,1.0,0.995,15,133.80000000000018,78,0.01,12.88,113.50000000000011
medium_decay,8295,1.0,0.995,18,162.20000000000027,97,0.01,12.99,114.54900000000012
medium_decay,8296,1.0,0.995,12,104.40000000000012,69,0.01,12.96,114.26500000000013
medium_decay,8297,1.0,0.995,12,106.90000000000006,44,0.01,12.99,114.56200000000011
medium_decay,8298,1.0,0.995,15,135.40000000000018,62,0.01,12.96,114.27600000000012
medium_decay,8299,1.0,0.995,24,215.0000000000007,175,0.01,13.1,115.56000000000013
medium_decay,8300,1.0,0.995,10,85.90000000000009,52,0.01,13.07,115.28400000000012
medium_decay,8301,1.0,0.995,13,113.90000000000013,75,0.01,13.06,115.18300000000012
medium_decay,8302,1.0,0.995,18,164.00000000000023,79,0.01,13.11,115.68800000000014
medium_decay,8303,1.0,0.995,15,134.4000000000002,72,0.01,13.12,115.78300000000011
medium_decay,8304,1.0,0.995,12,105.90000000000016,54,0.01,13.11,115.68700000000014
medium_decay,8305,1.0,0.995,14,115.3000000000001,61,0.01,13.13,115.81100000000013
medium_decay,8306,1.0,0.995,20,183.60000000000025,85,0.01,13.21,116.58400000000015
medium_decay,8307,1.0,0.995,16,144.2000000000002,75,0.01,13.26,117.07800000000015
medium_decay,8308,1.0,0.995,13,113.50000000000023,79,0.01,13.3,117.44400000000014
medium_decay,8309,1.0,0.995,10,86.80000000000005,43,0.01,13.26,117.08200000000014
medium_decay,8310,1.0,0.995,7,56.99999999999997,38,0.01,13.2,116.48800000000014
medium_decay,8311,1.0,0.995,12,104.00000000000014,73,0.01,13.17,116.18900000000014
medium_decay,8312,1.0,0.995,14,122.10000000000034,94,0.01,13.21,116.54500000000013
medium_decay,8313,1.0,0.995,22,201.30000000000032,110,0.01,13.3,117.39200000000015
medium_decay,8314,1.0,0.995,21,191.50000000000037,107,0.01,13.33,117.66500000000016
medium_decay,8315,1.0,0.995,23,209.30000000000038,131,0.01,13.39,118.21900000000018
medium_decay,8316,1.0,0.995,15,135.40000000000012,62,0.01,13.42,118.52800000000016
medium_decay,8317,1.0,0.995,11,96.50000000000004,47,0.01,13.4,118.34400000000016
medium_decay,8318,1.0,0.995,15,135.70000000000013,59,0.01,13.51,119.41500000000016
medium_decay,8319,1.0,0.995,13,114.10000000000021,73,0.01,13.47,119.02800000000018
medium_decay,8320,1.0,0.995,20,181.40000000000032,107,0.01,13.53,119.58800000000015
medium_decay,8321,1.0,0.995,10,86.30000000000004,48,0.01,13.49,119.21900000000016
medium_decay,8322,1.0,0.995,8,67.9,30,0.01,13.43,118.65100000000012
medium_decay,8323,1.0,0.995,13,114.00000000000014,74,0.01,13.45,118.83200000000014
medium_decay,8324,1.0,0.995,17,152.60000000000022,92,0.01,13.53,119.58200000000014
medium_decay,8325,1.0,0.995,13,113.20000000000022,82,0.01,13.52,119.46900000000016
medium_decay,8326,1.0,0.995,4,28.79999999999999,17,0.01,13.48,119.07600000000015
medium_decay,8327,1.0,0.995,16,143.40000000000018,83,0.01,13.53,119.56100000000015
medium_decay,8328,1.0,0.995,13,115.10000000000018,63,0.01,13.51,119.37900000000015
medium_decay,8329,1.0,0.995,12,104.60000000000011,67,0.01,13.5,119.28700000000013
medium_decay,8330,1.0,0.995,11,94.90000000000009,63,0.01,13.47,118.99400000000014
medium_decay,8331,1.0,0.995,11,95.90000000000005,53,0.01,13.47,118.99200000000015
medium_decay,8332,1.0,0.995,10,86.10000000000005,50,0.01,13.46,118.90800000000016
medium_decay,8333,1.0,0.995,1,-0.40000000000000036,6,0.01,13.34,117.75600000000014
medium_decay,8334,1.0,0.995,16,143.40000000000023,83,0.01,13.42,118.51900000000016
medium_decay,8335,1.0,0.995,19,173.60000000000022,84,0.01,13.44,118.71000000000015
medium_decay,8336,1.0,0.995,13,106.10000000000012,52,0.01,13.44,118.60500000000019
medium_decay,8337,1.0,0.995,5,38.09999999999997,25,0.01,13.38,118.03900000000016
medium_decay,8338,1.0,0.995,7,57.599999999999994,32,0.01,13.25,116.79700000000017
medium_decay,8339,1.0,0.995,1,-0.7999999999999989,10,0.01,13.21,116.42000000000016
medium_decay,8340,1.0,0.995,13,116.40000000000006,50,0.01,13.21,116.44100000000017
medium_decay,8341,1.0,0.995,19,173.5000000000002,85,0.01,13.34,117.68700000000015
medium_decay,8342,1.0,0.995,12,104.40000000000018,69,0.01,13.34,117.68600000000015
medium_decay,8343,1.0,0.995,9,75.00000000000003,60,0.01,13.29,117.21900000000014
medium_decay,8344,1.0,0.995,10,86.30000000000001,48,0.01,13.34,117.71500000000013
medium_decay,8345,1.0,0.995,11,95.80000000000004,54,0.01,13.28,117.14200000000014
medium_decay,8346,1.0,0.995,18,163.00000000000026,89,0.01,13.3,117.34300000000013
medium_decay,8347,1.0,0.995,18,163.20000000000024,87,0.01,13.39,118.20900000000012
medium_decay,8348,1.0,0.995,12,106.00000000000006,53,0.01,13.36,117.91700000000016
medium_decay,8349,1.0,0.995,12,106.30000000000008,50,0.01,13.31,117.43400000000013
medium_decay,8350,1.0,0.995,22,202.10000000000028,102,0.01,13.37,118.03000000000014
medium_decay,8351,1.0,0.995,16,144.90000000000018,68,0.01,13.52,119.48200000000011
medium_decay,8352,1.0,0.995,6,46.69999999999997,40,0.01,13.51,119.38400000000014
medium_decay,8353,1.0,0.995,12,105.50000000000014,58,0.01,13.49,119.19100000000013
medium_decay,8354,1.0,0.995,21,190.30000000000035,119,0.01,13.55,119.77200000000015
medium_decay,8355,1.0,0.995,16,141.70000000000033,100,0.01,13.62,120.42200000000017
medium_decay,8356,1.0,0.995,6,48.19999999999999,25,0.01,13.49,119.18900000000018
medium_decay,8357,1.0,0.995,14,122.9000000000002,86,0.01,13.47,119.00100000000016
medium_decay,8358,1.0,0.995,12,105.20000000000012,61,0.01,13.53,119.57500000000016
medium_decay,8359,1.0,0.995,15,133.80000000000018,78,0.01,13.55,119.75900000000016
medium_decay,8360,1.0,0.995,11,96.40000000000003,48,0.01,13.5,119.27200000000013
medium_decay,8361,1.0,0.995,14,124.80000000000015,67,0.01,13.53,119.55900000000014
medium_decay,8362,1.0,0.995,11,95.80000000000008,54,0.01,13.43,118.60100000000011
medium_decay,8363,1.0,0.995,15,134.10000000000016,75,0.01,13.52,119.46900000000014
medium_decay,8364,1.0,0.995,11,96.00000000000007,52,0.01,13.48,119.09200000000014
medium_decay,8365,1.0,0.995,13,114.90000000000009,65,0.01,13.49,119.19700000000016
medium_decay,8366,1.0,0.995,19,171.50000000000037,105,0.01,13.58,120.04600000000015
medium_decay,8367,1.0,0.995,15,131.7000000000003,99,0.01,13.63,120.49600000000017
medium_decay,8368,1.0,0.995,13,115.30000000000018,61,0.01,13.63,120.51800000000017
medium_decay,8369,1.0,0.995,14,125.00000000000014,65,0.01,13.71,121.28300000000017
medium_decay,8370,1.0,0.995,12,104.4000000000002,69,0.01,13.7,121.18700000000014
medium_decay,8371,1.0,0.995,21,191.10000000000034,111,0.01,13.74,121.56000000000014
medium_decay,8372,1.0,0.995,14,124.60000000000016,69,0.01,13.75,121.66500000000016
medium_decay,8373,1.0,0.995,9,75.40000000000009,56,0.01,13.72,121.36100000000015
medium_decay,8374,1.0,0.995,12,104.60000000000008,67,0.01,13.67,120.85700000000016
medium_decay,8375,1.0,0.995,12,105.60000000000014,57,0.01,13.63,120.48000000000015
medium_decay,8376,1.0,0.995,14,123.50000000000017,80,0.01,13.67,120.84600000000015
medium_decay,8377,1.0,0.995,11,96.60000000000005,46,0.01,13.67,120.85400000000018
medium_decay,8378,1.0,0.995,20,180.3000000000004,118,0.01,13.65,120.62900000000018
medium_decay,8379,1.0,0.995,6,47.899999999999984,28,0.01,13.51,119.32000000000016
medium_decay,8380,1.0,0.995,19,173.10000000000022,89,0.01,13.5,119.22600000000017
medium_decay,8381,1.0,0.995,11,96.20000000000007,50,0.01,13.42,118.45100000000019
medium_decay,8382,1.0,0.995,9,76.70000000000002,43,0.01,13.34,117.79500000000019
medium_decay,8383,1.0,0.995,4,28.89999999999999,16,0.01,13.24,116.86100000000016
medium_decay,8384,1.0,0.995,14,126.10000000000011,54,0.01,13.2,116.47900000000018
medium_decay,8385,1.0,0.995,6,49.199999999999996,15,0.01,13.13,115.82200000000017
medium_decay,8386,1.0,0.995,11,94.70000000000013,65,0.01,13.13,115.82400000000015
medium_decay,8387,1.0,0.995,15,134.70000000000016,69,0.01,13.17,116.22100000000019
medium_decay,8388,1.0,0.995,10,85.50000000000007,56,0.01,13.17,116.21600000000016
medium_decay,8389,1.0,0.995,17,152.1000000000003,97,0.01,13.23,116.79300000000018
medium_decay,8390,1.0,0.995,9,76.90000000000006,41,0.01,13.2,116.51500000000016
medium_decay,8391,1.0,0.995,13,112.50000000000026,89,0.01,13.17,116.20200000000015
medium_decay,8392,1.0,0.995,10,85.2000000000001,59,0.01,13.08,115.33300000000015
medium_decay,8393,1.0,0.995,9,76.30000000000001,47,0.01,13.08,115.32700000000015
medium_decay,8394,1.0,0.995,14,123.90000000000023,76,0.01,13.07,115.22800000000015
medium_decay,8395,1.0,0.995,11,96.2000000000001,50,0.01,13.0,114.56800000000015
medium_decay,8396,1.0,0.995,14,123.50000000000017,80,0.01,13.02,114.75900000000014
medium_decay,8397,1.0,0.995,19,171.40000000000032,106,0.01,13.09,115.40400000000017
medium_decay,8398,1.0,0.995,16,143.60000000000016,81,0.01,13.1,115.48600000000015
medium_decay,8399,1.0,0.995,8,67.19999999999999,37,0.01,12.94,114.00800000000014
medium_decay,8400,1.0,0.995,7,58.5,23,0.01,12.91,113.73400000000014
medium_decay,8401,1.0,0.995,13,114.50000000000017,69,0.01,12.91,113.74000000000017
medium_decay,8402,1.0,0.995,16,143.00000000000028,87,0.01,12.89,113.53000000000014
medium_decay,8403,1.0,0.995,8,67.10000000000001,38,0.01,12.82,112.85700000000016
medium_decay,8404,1.0,0.995,8,66.4,45,0.01,12.78,112.46200000000013
medium_decay,8405,1.0,0.995,13,114.30000000000021,71,0.01,12.77,112.45200000000015
medium_decay,8406,1.0,0.995,15,135.10000000000016,65,0.01,12.72,111.96700000000016
medium_decay,8407,1.0,0.995,6,48.19999999999998,25,0.01,12.62,111.00700000000018
medium_decay,8408,1.0,0.995,10,85.50000000000009,56,0.01,12.59,110.72700000000015
medium_decay,8409,1.0,0.995,9,75.90000000000006,51,0.01,12.58,110.61800000000014
medium_decay,8410,1.0,0.995,15,133.8000000000002,78,0.01,12.66,111.38600000000015
medium_decay,8411,1.0,0.995,13,115.40000000000009,60,0.01,12.67,111.50000000000013
medium_decay,8412,1.0,0.995,11,96.10000000000007,51,0.01,12.64,111.24000000000015
medium_decay,8413,1.0,0.995,15,134.40000000000018,72,0.01,12.57,110.57100000000013
medium_decay,8414,1.0,0.995,12,106.20000000000014,51,0.01,12.48,109.71800000000013
medium_decay,8415,1.0,0.995,11,94.70000000000016,65,0.01,12.36,108.57200000000016
medium_decay,8416,1.0,0.995,7,57.89999999999998,29,0.01,12.28,107.79700000000014
medium_decay,8417,1.0,0.995,17,153.6000000000002,82,0.01,12.34,108.36800000000014
medium_decay,8418,1.0,0.995,15,135.5000000000001,61,0.01,12.34,108.36600000000013
medium_decay,8419,1.0,0.995,15,133.90000000000015,77,0.01,12.36,108.56400000000014
medium_decay,8420,1.0,0.995,11,94.70000000000019,65,0.01,12.27,107.69700000000013
medium_decay,8421,1.0,0.995,14,123.70000000000024,78,0.01,12.31,108.07100000000013
medium_decay,8422,1.0,0.995,13,115.0000000000002,64,0.01,12.36,108.54200000000013
medium_decay,8423,1.0,0.995,9,76.30000000000001,47,0.01,12.32,108.16500000000015
medium_decay,8424,1.0,0.995,12,102.8000000000002,85,0.01,12.27,107.66700000000013
medium_decay,8425,1.0,0.995,9,75.80000000000015,52,0.01,12.23,107.29300000000012
medium_decay,8426,1.0,0.995,19,170.70000000000036,113,0.01,12.38,108.71200000000013
medium_decay,8427,1.0,0.995,18,162.50000000000026,94,0.01,12.4,108.90300000000013
medium_decay,8428,1.0,0.995,8,66.50000000000006,44,0.01,12.35,108.41700000000012
medium_decay,8429,1.0,0.995,12,106.60000000000007,47,0.01,12.35,108.43700000000014
medium_decay,8430,1.0,0.995,20,181.90000000000032,102,0.01,12.44,109.30700000000012
medium_decay,8431,1.0,0.995,14,124.60000000000011,69,0.01,12.47,109.59400000000012
medium_decay,8432,1.0,0.995,12,105.20000000000013,61,0.01,12.49,109.78500000000012
medium_decay,8433,1.0,0.995,15,132.9000000000003,87,0.01,12.63,111.11800000000012
medium_decay,8434,1.0,0.995,5,38.499999999999986,21,0.01,12.52,110.06900000000013
medium_decay,8435,1.0,0.995,10,86.40000000000006,47,0.01,12.43,109.19700000000012
medium_decay,8436,1.0,0.995,5,38.39999999999999,22,0.01,12.35,108.52000000000011
medium_decay,8437,1.0,0.995,13,115.00000000000011,64,0.01,12.43,109.28900000000013
medium_decay,8438,1.0,0.995,11,96.2000000000001,50,0.01,12.47,109.67500000000013
medium_decay,8439,1.0,0.995,11,94.7000000000001,65,0.01,12.57,110.63000000000012
medium_decay,8440,1.0,0.995,13,115.40000000000012,60,0.01,12.57,110.62000000000015
medium_decay,8441,1.0,0.995,11,95.40000000000012,58,0.01,12.49,109.83900000000013
medium_decay,8442,1.0,0.995,9,76.69999999999999,43,0.01,12.46,109.56200000000014
medium_decay,8443,1.0,0.995,13,113.30000000000021,81,0.01,12.5,109.94500000000012
medium_decay,8444,1.0,0.995,15,134.6000000000001,70,0.01,12.55,110.42800000000015
medium_decay,8445,1.0,0.995,10,84.50000000000014,66,0.01,12.54,110.31500000000014
medium_decay,8446,1.0,0.995,13,115.0000000000001,64,0.01,12.49,109.83500000000015
medium_decay,8447,1.0,0.995,13,116.3000000000001,51,0.01,12.44,109.36600000000013
medium_decay,8448,1.0,0.995,9,76.50000000000003,45,0.01,12.41,109.07100000000013
medium_decay,8449,1.0,0.995,11,95.6000000000001,56,0.01,12.4,108.96400000000013
medium_decay,8450,1.0,0.995,16,144.20000000000016,75,0.01,12.34,108.38500000000013
