episode,algorithm,exploration,reward_shaping,grid_size,score,env_reward,learning_reward,steps,done_cause,mean_abs_td_error,moving_avg_score,moving_avg_env_reward,moving_avg_steps,epsilon,temperature,visited_states,visited_state_action_pairs,q_mean_abs,q_max,q_min
4034,q_learning,epsilon_greedy,potential,6,13,115.10000000000014,116.94000000000003,63,collision,2.8903953569656915,10.7,92.63900000000008,53.29,0.01766767914446943,0.05,256,732,0.9887894304617749,23.36687080848801,-9.970930808866528
4035,q_learning,epsilon_greedy,potential,6,15,134.00000000000023,136.53000000000006,76,collision,2.155784610194996,10.76,93.21700000000006,53.57,0.017650011465324963,0.05,256,732,0.9887995693273811,23.36687080848801,-9.970930808866528
4036,q_learning,epsilon_greedy,potential,6,4,28.09999999999998,29.04000000000001,24,collision,1.7666626763068987,10.7,92.64400000000009,53.24,0.017632361453859637,0.05,256,732,0.9888664435322142,23.36687080848801,-9.970930808866528
4037,q_learning,epsilon_greedy,potential,6,10,85.30000000000007,87.01000000000002,58,collision,2.1524175907103134,10.67,92.3360000000001,53.29,0.017614729092405777,0.05,256,732,0.9889614250153925,23.36687080848801,-9.970930808866528
4038,q_learning,epsilon_greedy,potential,6,14,123.70000000000019,125.98000000000003,78,collision,2.2177057404638427,10.75,93.10300000000008,53.7,0.01759711436331337,0.05,256,732,0.9887956506001808,23.36687080848801,-9.970930808866528
4039,q_learning,epsilon_greedy,potential,6,25,229.0000000000005,233.6900000000001,136,collision,2.6123020216564017,10.91,94.62100000000008,54.68,0.017579517248950054,0.05,256,732,0.9891275500995063,23.274451488040835,-9.970930808866528
4040,q_learning,epsilon_greedy,potential,6,7,57.999999999999986,58.59,28,collision,2.5804183186390826,10.87,94.23600000000008,54.49,0.017561937731701106,0.05,256,732,0.9891413883502619,23.274451488040835,-9.970930808866528
4041,q_learning,epsilon_greedy,potential,6,20,184.0000000000002,186.14,81,collision,2.514876416674077,10.94,94.91500000000009,54.77,0.017544375793969405,0.05,256,732,0.9896965680502793,23.274451488040835,-9.970930808866528
4042,q_learning,epsilon_greedy,potential,6,11,95.3000000000001,96.86000000000001,59,collision,2.2696107216068597,10.94,94.90800000000007,54.84,0.017526831418175435,0.05,256,732,0.9895448466277875,23.14944891144623,-9.970930808866528
4043,q_learning,epsilon_greedy,potential,6,11,95.40000000000009,96.99000000000001,58,collision,2.0569875090251806,10.87,94.25400000000008,54.31,0.01750930458675726,0.05,256,732,0.9895212023575257,23.140422837386815,-9.970930808866528
4044,q_learning,epsilon_greedy,potential,6,17,152.40000000000026,155.39000000000007,94,collision,2.2944352951964286,10.94,94.91300000000007,54.79,0.017491795282170503,0.05,256,732,0.9893513573870086,23.150830794019853,-9.970930808866528
4045,q_learning,epsilon_greedy,potential,6,10,86.30000000000001,88.23000000000003,48,collision,2.087494170110258,10.97,95.19900000000008,54.96,0.017474303486888332,0.05,256,732,0.989239703172981,23.349513704359996,-9.970930808866528
4046,q_learning,epsilon_greedy,potential,6,9,77.29999999999998,78.55000000000003,37,collision,1.920625710473374,11.03,95.78000000000007,55.21,0.017456829183401443,0.05,256,732,0.9896343264879729,23.349513704359996,-9.970930808866528
4047,q_learning,epsilon_greedy,potential,6,11,96.80000000000007,97.54,44,collision,2.7656947606894695,11.0,95.50900000000007,54.89,0.017439372354218042,0.05,256,732,0.9899251800911689,23.8582005247389,-9.970930808866528
4048,q_learning,epsilon_greedy,potential,6,1,-0.5,-0.19000000000000128,7,collision,1.650900844555146,10.99,95.41600000000008,54.81,0.017421932981863824,0.05,256,732,0.9899632878312138,23.8582005247389,-9.970930808866528
4049,q_learning,epsilon_greedy,potential,6,13,114.90000000000013,116.95,65,collision,2.131691521607018,10.98,95.30900000000008,54.87,0.01740451104888196,0.05,256,732,0.9903219905745079,23.474880649903003,-9.970930808866528
4050,q_learning,epsilon_greedy,potential,6,24,219.80000000000044,223.98000000000005,127,collision,2.4724081486486376,11.08,96.26600000000009,55.4,0.017387106537833076,0.05,256,732,0.9904032890051093,24.283436994541677,-9.970930808866528
4051,q_learning,epsilon_greedy,potential,6,7,58.099999999999994,58.63000000000002,27,collision,2.8481467090693666,11.01,95.62600000000012,54.73,0.01736971943129524,0.05,256,732,0.9907664011107361,24.052668378434856,-9.970930808866528
4052,q_learning,epsilon_greedy,potential,6,6,47.99999999999998,48.48000000000001,27,collision,3.0659862791541435,10.97,95.2370000000001,54.58,0.017352349711863946,0.05,256,732,0.9908120332361158,24.180990405999925,-9.970930808866528
4053,q_learning,epsilon_greedy,potential,6,12,106.00000000000011,107.54000000000005,53,collision,2.2967993730852023,10.96,95.14700000000012,54.47,0.01733499736215208,0.05,256,732,0.9914171635806709,24.262987731314993,-9.970930808866528
4054,q_learning,epsilon_greedy,potential,6,10,85.10000000000008,87.25999999999999,60,collision,2.248809440763947,11.02,95.7180000000001,54.82,0.01731766236478993,0.05,256,732,0.9910695651879311,24.262987731314993,-9.970930808866528
4055,q_learning,epsilon_greedy,potential,6,17,153.7000000000002,156.54000000000005,81,collision,2.8773270400506776,11.08,96.31600000000012,54.9,0.017300344702425138,0.05,256,732,0.9911309585670415,24.560222321225837,-9.970930808866528
4056,q_learning,epsilon_greedy,potential,6,15,133.30000000000015,136.18000000000006,83,collision,2.27575442528116,11.09,96.38900000000011,55.18,0.017283044357722713,0.05,256,732,0.9913278836379708,24.322957805037824,-9.970930808866528
4057,q_learning,epsilon_greedy,potential,6,19,173.8000000000002,176.11,82,collision,2.5979399659029405,11.11,96.6010000000001,55.08,0.01726576131336499,0.05,256,732,0.991601981837523,24.067769496727006,-9.970930808866528
4058,q_learning,epsilon_greedy,potential,6,9,76.30000000000001,77.79,47,collision,2.232379628363978,11.12,96.6960000000001,55.14,0.017248495552051626,0.05,256,732,0.9912889087158495,24.4554575661408,-9.970930808866528
4059,q_learning,epsilon_greedy,potential,6,13,115.30000000000013,116.64000000000004,61,collision,2.4313830288332086,11.21,97.56400000000006,55.55,0.017231247056499574,0.05,256,732,0.9913835293552121,24.4554575661408,-9.970930808866528
4060,q_learning,epsilon_greedy,potential,6,11,94.60000000000008,96.82000000000004,66,collision,2.1866298035153777,11.3,98.42400000000009,56.04,0.017214015809443074,0.05,256,732,0.991219267593697,24.4554575661408,-9.970930808866528
4061,q_learning,epsilon_greedy,potential,6,4,28.999999999999986,29.160000000000004,15,collision,2.1152381716095503,11.29,98.3290000000001,55.98,0.017196801793633632,0.05,256,732,0.9913949496754682,24.4554575661408,-9.970930808866528
4062,q_learning,epsilon_greedy,potential,6,7,56.900000000000006,58.459999999999994,39,collision,2.002660623534857,11.21,97.56100000000009,55.58,0.01717960499184,0.05,256,732,0.991412375002157,24.065294868521512,-9.971837727979876
4063,q_learning,epsilon_greedy,potential,6,13,114.30000000000018,116.36000000000003,71,collision,2.7643917960382764,11.29,98.32700000000008,56.0,0.01716242538684816,0.05,256,732,0.9913783242453665,23.548823084024946,-9.971837727979876
4064,q_learning,epsilon_greedy,potential,6,9,77.10000000000005,78.25000000000001,39,collision,2.410590314381533,11.29,98.32800000000012,55.99,0.01714526296146131,0.05,256,732,0.9917072925408342,23.64924969890063,-9.971837727979876
4065,q_learning,epsilon_greedy,potential,6,11,95.30000000000005,97.03000000000003,59,collision,2.387433182877579,11.28,98.22300000000008,56.03,0.01712811769849985,0.05,256,732,0.9913681209995913,23.807574187111275,-9.971837727979876
4066,q_learning,epsilon_greedy,potential,6,3,18.69999999999999,18.860000000000007,17,collision,3.60271935808824,11.24,97.83900000000011,55.83,0.01711098958080135,0.05,256,732,0.9913764299046628,23.570498445240162,-9.971837727979876
4067,q_learning,epsilon_greedy,potential,6,10,85.90000000000006,87.56,52,collision,2.758419009559186,11.23,97.74200000000012,55.79,0.01709387859122055,0.05,256,732,0.9911292931345809,24.187600128420236,-9.971837727979876
4068,q_learning,epsilon_greedy,potential,6,15,132.40000000000026,135.58000000000004,92,collision,2.0789435880293077,11.27,98.09600000000009,56.29,0.01707678471262933,0.05,256,732,0.9906149344707383,24.187600128420236,-9.971837727979876
4069,q_learning,epsilon_greedy,potential,6,15,133.70000000000016,136.05999999999997,79,collision,2.860559202704189,11.2,97.4290000000001,55.89,0.017059707927916702,0.05,256,732,0.9908352261905454,24.187600128420236,-9.971837727979876
4070,q_learning,epsilon_greedy,potential,6,7,57.39999999999998,58.55000000000001,34,collision,2.516439147505203,11.17,97.13500000000009,55.8,0.017042648219988785,0.05,256,732,0.9906505958580928,24.187600128420236,-9.971837727979876
4071,q_learning,epsilon_greedy,potential,6,17,152.90000000000026,155.58000000000013,89,collision,2.203099450495603,11.22,97.5970000000001,56.23,0.017025605571768795,0.05,256,732,0.990717883606162,24.0954885233038,-9.971837727979876
4072,q_learning,epsilon_greedy,potential,6,10,85.30000000000007,87.50000000000003,58,collision,2.0165663300642165,11.26,97.96700000000008,56.57,0.017008579966197025,0.05,256,732,0.9907237365608296,24.0949727380003,-9.973653955181888
4073,q_learning,epsilon_greedy,potential,6,14,123.6000000000002,126.31000000000006,79,collision,2.148209862776215,11.23,97.6420000000001,56.79,0.01699157138623083,0.05,256,732,0.9903565279075396,23.969380496292747,-9.973653955181888
4074,q_learning,epsilon_greedy,potential,6,14,121.40000000000026,125.38000000000002,101,collision,2.3504831535985407,11.3,98.27800000000008,57.5,0.016974579814844598,0.05,256,732,0.9895858622100339,23.969380496292747,-9.973653955181888
4075,q_learning,epsilon_greedy,potential,6,10,86.3000000000001,87.61000000000001,48,collision,2.2732201691710654,11.26,97.88900000000008,57.35,0.016957605235029753,0.05,256,732,0.9899167638164844,23.969380496292747,-9.973653955181888
4076,q_learning,epsilon_greedy,potential,6,13,112.50000000000021,115.73999999999998,89,collision,2.5678017890238625,11.14,96.74900000000008,56.63,0.016940647629794723,0.05,256,732,0.989292719135114,23.969380496292747,-9.973653955181888
4077,q_learning,epsilon_greedy,potential,6,9,77.10000000000005,78.15000000000002,39,collision,2.4238281614817785,11.14,96.75400000000009,56.58,0.01692370698216493,0.05,256,732,0.9896849480478295,24.46082316095577,-9.973653955181888
4078,q_learning,epsilon_greedy,potential,6,2,9.799999999999997,9.82,5,collision,2.604725673703582,11.02,95.6120000000001,55.88,0.016906783275182764,0.05,256,732,0.989892667912863,24.46082316095577,-9.973653955181888
4079,q_learning,epsilon_greedy,potential,6,12,104.90000000000018,106.67000000000002,64,collision,2.7508415558163732,10.96,95.02700000000009,55.67,0.016889876491907582,0.05,256,732,0.989936443503099,24.947899609883933,-9.973653955181888
4080,q_learning,epsilon_greedy,potential,6,7,56.59999999999998,57.88,42,collision,2.0647828274882642,10.94,94.82300000000008,55.69,0.016872986615415676,0.05,256,732,0.9896649367377969,24.947899609883933,-9.973653955181888
4081,q_learning,epsilon_greedy,potential,6,7,56.49999999999997,58.14,43,collision,2.574840880199104,10.91,94.53400000000009,55.55,0.01685611362880026,0.05,256,732,0.9895775871146975,24.947899609883933,-9.973653955181888
4082,q_learning,epsilon_greedy,potential,6,5,37.49999999999997,38.27000000000002,31,collision,2.7331056593615455,10.83,93.75500000000011,55.26,0.01683925751517146,0.05,256,732,0.9896308412171243,24.947899609883933,-9.973653955181888
4083,q_learning,epsilon_greedy,potential,6,10,87.30000000000001,88.27000000000004,38,collision,2.338028723288871,10.86,94.1440000000001,55.41,0.01682241825765629,0.05,256,732,0.98985403735221,24.321911963990907,-9.973653955181888
4084,q_learning,epsilon_greedy,potential,6,11,95.3000000000001,97.03000000000006,59,collision,2.266489235376127,10.88,94.34000000000009,55.47,0.016805595839398633,0.05,256,732,0.9895278185854649,23.45856926581238,-9.973653955181888
4085,q_learning,epsilon_greedy,potential,6,10,87.00000000000001,88.17000000000002,41,collision,1.9216096949235784,10.79,93.48900000000009,54.89,0.016788790243559233,0.05,256,732,0.9898992230810219,23.947159256795743,-9.973653955181888
4086,q_learning,epsilon_greedy,potential,6,3,19.4,19.689999999999998,10,collision,2.7791018088419013,10.74,93.00000000000009,54.73,0.016772001453315675,0.05,256,732,0.9901816022954741,23.947159256795743,-9.973653955181888
4087,q_learning,epsilon_greedy,potential,6,7,57.499999999999986,58.5,33,collision,2.423873875961997,10.69,92.52900000000008,54.39,0.01675522945186236,0.05,256,732,0.9900769102307265,23.905515478546565,-9.973653955181888
4088,q_learning,epsilon_greedy,potential,6,9,76.80000000000003,77.98000000000002,42,collision,2.000658594350339,10.65,92.1470000000001,54.17,0.016738474222410496,0.05,256,732,0.9903339395299584,23.467168326702268,-9.973653955181888
4089,q_learning,epsilon_greedy,potential,6,12,103.70000000000019,106.35000000000002,76,collision,2.336147176904076,10.66,92.22300000000008,54.42,0.016721735748188086,0.05,256,732,0.9897432371491135,23.467168326702268,-9.973653955181888
4090,q_learning,epsilon_greedy,potential,6,19,173.70000000000022,176.4000000000001,83,collision,2.768679479743306,10.69,92.5340000000001,54.34,0.016705014012439897,0.05,256,732,0.9900891947189309,23.10864030388045,-9.973653955181888
4091,q_learning,epsilon_greedy,potential,6,12,105.90000000000012,107.35000000000002,54,collision,2.6697733300740856,10.64,92.0570000000001,54.06,0.016688308998427458,0.05,256,732,0.9903108963445986,23.717938673765747,-9.973653955181888
4092,q_learning,epsilon_greedy,potential,6,8,67.00000000000003,68.17,39,collision,1.86190219423909,10.65,92.14500000000011,54.19,0.01667162068942903,0.05,256,732,0.9905272704923741,23.669770198393646,-9.973653955181888
4093,q_learning,epsilon_greedy,potential,6,14,123.9000000000002,126.43000000000008,76,collision,2.2863296673171214,10.69,92.5180000000001,54.5,0.0166549490687396,0.05,256,732,0.9901595376646216,23.28736000379888,-9.973653955181888
4094,q_learning,epsilon_greedy,potential,6,14,124.1000000000002,126.25000000000006,74,collision,2.4854162172087895,10.72,92.7910000000001,54.8,0.01663829411967086,0.05,256,732,0.9899626007022538,23.065861828121626,-9.973653955181888
4095,q_learning,epsilon_greedy,potential,6,2,8.799999999999997,9.349999999999998,15,collision,1.3263713374110024,10.7,92.5940000000001,54.75,0.01662165582555119,0.05,256,732,0.9900053061553028,23.065861828121626,-9.973653955181888
4096,q_learning,epsilon_greedy,potential,6,15,134.1000000000001,136.79000000000002,75,collision,2.5622473996811164,10.81,93.6490000000001,55.31,0.016605034169725637,0.05,256,732,0.9902533226862437,23.065861828121626,-9.973653955181888
4097,q_learning,epsilon_greedy,potential,6,13,103.90000000000016,106.37,74,collision,2.961740162632183,10.89,94.29900000000009,55.88,0.016588429135555912,0.05,256,732,0.9897780727257001,23.065861828121626,-9.973653955181888
4098,q_learning,epsilon_greedy,potential,6,15,133.20000000000022,135.81,84,collision,2.6297198038282197,10.97,95.04900000000009,56.46,0.016571840706420357,0.05,256,732,0.9896172937215474,22.815853650192192,-9.973653955181888
4099,q_learning,epsilon_greedy,potential,6,13,115.60000000000008,117.37,58,collision,2.6438509044457974,11.01,95.42600000000012,56.73,0.016555268865713936,0.05,256,732,0.9896912375140975,22.815853650192192,-9.973653955181888
4100,q_learning,epsilon_greedy,potential,6,22,202.2000000000003,205.11000000000004,101,collision,2.373722070243639,11.13,96.5900000000001,57.21,0.016538713596848224,0.05,256,732,0.9901593895220664,23.366744778322992,-9.973653955181888
4101,q_learning,epsilon_greedy,potential,6,13,115.00000000000011,117.11000000000001,64,collision,2.517400941612761,11.12,96.48500000000011,57.25,0.016522174883251375,0.05,256,732,0.9900437771482236,23.389370111953795,-9.973653955181888
4102,q_learning,epsilon_greedy,potential,6,10,86.50000000000003,87.83000000000003,46,collision,2.7957278967975943,11.18,97.06700000000009,57.49,0.016505652708368124,0.05,256,732,0.9901220412577487,23.389370111953795,-9.973653955181888
4103,q_learning,epsilon_greedy,potential,6,12,104.40000000000012,106.86000000000004,69,collision,2.4668805633809354,11.23,97.53600000000012,57.85,0.016489147055659757,0.05,256,732,0.9897470708899133,22.97864268149634,-9.973653955181888
4104,q_learning,epsilon_greedy,potential,6,14,124.20000000000016,126.14000000000006,73,collision,2.357004895299155,11.23,97.53700000000012,57.84,0.016472657908604096,0.05,256,732,0.9895463295855835,22.97864268149634,-9.973653955181888
4105,q_learning,epsilon_greedy,potential,6,15,135.00000000000014,136.87000000000006,66,collision,2.491622198727954,11.26,97.84100000000011,57.83,0.016456185250695494,0.05,256,732,0.9897837427619596,23.066867731345994,-9.973653955181888
